customer_id,customer_name,email,city,state,created_date
1,Hannah Brown,hannah.brown1@example.com,St. George,UT,2025-05-06
2,David Lee,david.lee2@example.com,Charlotte,NC,2025-12-13
3,Eric Lewis,eric.lewis3@example.com,San Jose,CA,2025-08-05
4,Alex Chai,alex.chai4@example.com,Los Angeles,CA,2025-04-30
5,Olivia King,olivia.king5@example.com,Lehi,UT,2026-01-02
6,Hannah Lewis,hannah.lewis6@example.com,Denver,CO,2025-08-18
7,Grace Wilson,grace.wilson7@example.com,Lehi,UT,2025-12-24
8,Brian Anderson,brian.anderson8@example.com,Miami,FL,2025-04-21
9,Jenny Anderson,jenny.anderson9@example.com,Los Angeles,CA,2025-07-14
10,Taylor Thomas,taylor.thomas10@example.com,Spokane,WA,2026-02-18
11,Alex White,alex.white11@example.com,Las Vegas,NV,2025-07-13
12,Jordan Lewis,jordan.lewis12@example.com,Orlando,FL,2025-10-23
13,Sarah Johnson,sarah.johnson13@example.com,Lehi,UT,2026-01-31
14,Kevin Johnson,kevin.johnson14@example.com,New York,NY,2025-07-14
15,Linda White,linda.white15@example.com,Atlanta,GA,2025-03-25
16,Jason Thomas,jason.thomas16@example.com,Buffalo,NY,2025-12-26
17,Ethan Johnson,ethan.johnson17@example.com,Chicago,IL,2025-10-01
18,Eric Davis,eric.davis18@example.com,Dallas,TX,2025-07-14
19,Linda Lewis,linda.lewis19@example.com,Buffalo,NY,2026-01-29
20,Jenny Smith,jenny.smith20@example.com,New York,NY,2026-02-17
21,Rachel Moore,rachel.moore21@example.com,Miami,FL,2025-04-19
22,Ethan Young,ethan.young22@example.com,Charlotte,NC,2025-04-19
23,Hannah Harris,hannah.harris23@example.com,Boulder,CO,2025-03-15
24,Linda Lee,linda.lee24@example.com,Buffalo,NY,2026-01-18
25,Grace Jackson,grace.jackson25@example.com,Chicago,IL,2025-07-05
26,David Lee,david.lee26@example.com,Reno,NV,2025-02-16
27,Jenny Smith,jenny.smith27@example.com,Los Angeles,CA,2025-11-18
28,Emily Jackson,emily.jackson28@example.com,Chicago,IL,2025-07-17
